"symbol","name"
"RRC","Range Resources Corporation"
"CPB","Campbell Soup Company"
"DG","Dollar General Corporation"
"SSW","Seaspan Corporation"
"CMI","Cummins Inc."
"CCL","Carnival Corporation"
"MKC","McCormick & Company"
"NYT","The New York Times Company"
"EW","Edwards Lifesciences Corporation"
"CI","Cigna Corporation"
"CAG","Conagra Brands"
"VMC","Vulcan Materials Company"
"COH","Coach"
"CLF","Cleveland-Cliffs Inc."
"NUE","Nucor Corporation"
"RL","Ralph Lauren Corporation"
"MCK","McKesson Corporation"
"LEN","Lennar Corporation"
"KKR","KKR & Co. L.P."
"DOV","Dover Corporation"
"CNX","CONSOL Energy Inc."
"NCR","NCR Corporation"
"HL","Hecla Mining Company"
"MNK","Mallinckrodt Public Limited Company"
"LCI","Lannett Company"
"KMX","CarMax Inc."
"HES","Hess Corporation"
"TJX","The TJX Companies"
"SE","Spectra Energy Corp"
"HUN","Huntsman Corporation"
"HSY","The Hershey Company"
"ETN","Eaton Corporation plc"
"NE","Noble Corporation plc"
"L","Loews Corporation"
"DHR","Danaher Corporation"
"CIM","Chimera Investment Corporation"
"WU","The Western Union Company"
"PXD","Pioneer Natural Resources Company"
"NAV","Navistar International Corporation"
"EMN","Eastman Chemical Company"
"THC","Tenet Healthcare Corp."
"PH","Parker-Hannifin Corporation"
"TSM","Taiwan Semiconductor Manufacturing Company Limited"
"TIF","Tiffany & Co."
"SWN","Southwestern Energy Company"
"RGR","Sturm"
"JNS","Janus Capital Group"
"GBX","The Greenbrier Companies"
"WLL","Whiting Petroleum Corporation"
"LNC","Lincoln National Corporation"
"CLR","Continental Resources"
"SCHW","The Charles Schwab Corporation"
"FE","FirstEnergy Corp."
"ETR","Entergy Corporation"
"CX","CEMEX"
"CLB","Core Laboratories N.V."
"XEC","Cimarex Energy Co."
"MUR","Murphy Oil Corporation"
"MMC","Marsh & McLennan Companies"
"FLR","Fluor Corporation"
"SIX","Six Flags Entertainment Corporation"
"PVH","PVH Corp."
"PCG","PG&E Corporation"
"MDP","Meredith Corporation"
"H","Hyatt Hotels Corporation"
"GPC","Genuine Parts Company"
"FUN","Cedar Fair"
"DTE","DTE Energy Company"
"DF","Dean Foods Company"
"CP","Canadian Pacific Railway Limited"
"CNI","Canadian National Railway Company"
"RRD","R.R. Donnelley & Sons Company"
"PRGO","Perrigo Company plc"
"MNR","Monmouth Real Estate Investment Corporation"
"GCI","Gannett Co."
"COG","Cabot Oil & Gas Corporation"
"CMO","Capstead Mortgage Corporation"
"CCI","Crown Castle International Corp."
"WPC","W. P. Carey Inc."
"TRP","TransCanada Corporation"
"TDC","Teradata Corporation"
"RDC","Rowan Companies plc"
"OC","Owens Corning"
"MFC","Manulife Financial Corporation"
"CEO","CNOOC Limited"
"RCL","Royal Caribbean Cruises Ltd."
"ERF","Enerplus Corporation"
"COO","The Cooper Companies"
"CNQ","Canadian Natural Resources Limited"
"SNP","China Petroleum & Chemical Corporation"
"OAK","Oaktree Capital Group"
"MAS","Masco Corporation"
"LLL","L3 Technologies"
"IMAX","IMAX Corporation"
"FMC","FMC Corporation"
"DCI","Donaldson Company"
"CCJ","Cameco Corporation"
"TRGP","Targa Resources Corp."
"PGR","The Progressive Corporation"
"NRZ","New Residential Investment Corp."
"EQT","EQT Corporation"
"CC","The Chemours Company"
"WAT","Waters Corporation"
"TRI","Thomson Reuters Corporation"
"MAIN","Main Street Capital Corporation"
"ZMH","Zimmer Biomet Holdings"
"UIS","Unisys Corporation"
"TMK","Torchmark Corporation"
"SJM","The J. M. Smucker Company"
"EGO","Eldorado Gold Corporation"
"CMS","CMS Energy Corporation"
"CHU","China Unicom (Hong Kong) Limited"
"WYN","Wyndham Worldwide Corporation"
"OCN","Ocwen Financial Corporation"
"MSM","MSC Industrial Direct Co."
"HK","Halcón Resources Corporation"
"CXO","Concho Resources Inc."
"CR","Crane Co."
"CNP","CenterPoint Energy"
"CDE","Coeur Mining"
"CACI","CACI International Inc"
"XIN","Xinyuan Real Estate Co."
"SF","Stifel Financial Corp."
"NWE","Northwestern Corporation"
"NFG","National Fuel Gas Company"
"MOD","Modine Manufacturing Company"
"IVR","Invesco Mortgage Capital Inc."
"HRS","Harris Corporation"
"HMY","Harmony Gold Mining Company Limited"
"FLS","Flowserve Corporation"
"CRC","California Resources Corporation"
"CPK","Chesapeake Utilities Corporation"
"CE","Celanese Corporation"
"TEL","TE Connectivity Ltd."
"SNX","SYNNEX Corporation"
"SJW","SJW Group"
"MCY","Mercury General Corporation"
"JKS","JinkoSolar Holding Co."
"HFC","HollyFrontier Corporation"
"CHL","China Mobile Limited"
"USG","USG Corporation"
"TWO","Two Harbors Investment Corp."
"TRNO","Terreno Realty Corporation"
"TMST","TimkenSteel Corporation"
"SNV","Synovus Financial Corp."
"OSK","Oshkosh Corporation"
"OLN","Olin Corporation"
"NPTN","NeoPhotonics Corporation"
"MTW","The Manitowoc Company"
"MTRN","Materion Corporation"
"KGC","Kinross Gold Corporation"
"IAG","IAMGOLD Corporation"
"FHN","First Horizon National Corporation"
"EV","Eaton Vance Corp."
"ECA","Encana Corporation"
"DECK","Deckers Outdoor Corporation"
"CYH","Community Health Systems"
"CNC","Centene Corporation"
"CFX","Colfax Corporation"
"CBM","Cambrex Corporation"
"TK","Teekay Corporation"
"SSP","The E. W. Scripps Company"
"SM","SM Energy Company"
"MTG","MGIC Investment Corporation"
"MAC","The Macerich Company"
"IO","ION Geophysical Corporation"
"EVC","Entravision Communications Corporation"
"CRK","Comstock Resources"
"CMC","Commercial Metals Company"
"VG","Vonage Holdings Corp."
"TU","TELUS Corporation"
"MSG","The Madison Square Garden Company"
"MKL","Markel Corporation"
"KSU","Kansas City Southern"
"KRC","Kilroy Realty Corporation"
"KIM","Kimco Realty Corporation"
"KATE","Kate Spade & Company"
"ITT","ITT Inc."
"HNI","HNI Corporation"
"CUK","Carnival plc"
"CNO","CNO Financial Group"
"CEQP","Crestwood Equity Partners LP"
"OFC","Corporate Office Properties Trust"
"MIC","Macquarie Infrastructure Corporation"
"GIB","CGI Group Inc."
"CSV","Carriage Services"
"CSL","Carlisle Companies Incorporated"
"CRR","CARBO Ceramics Inc."
"CMA","Comerica Incorporated"
"CHS","Chico's FAS"
"CHD","Church & Dwight Co."
"RGS","Regis Corporation"
"PCI","PIMCO Dynamic Credit and Mortgage Income Fund"
"NWN","Northwest Natural Gas Company"
"MJN","Mead Johnson Nutrition Company"
"LC","LendingClub Corporation"
"IPG","The Interpublic Group of Companies"
"GTY","Getty Realty Corp."
"EXK","Endeavour Silver Corp."
"ESL","Esterline Technologies Corporation"
"ELY","Callaway Golf Company"
"DRE","Duke Realty Corporation"
"CPE","Callon Petroleum Company"
"COR","CoreSite Realty Corporation"
"CNK","Cinemark Holdings"
"CLGX","CoreLogic"
"TG","Tredegar Corporation"
"SCI","Service Corporation International"
"SC","Santander Consumer USA Holdings Inc."
"PTR","PetroChina Company Limited"
"PNW","Pinnacle West Capital Corporation"
"OGE","OGE Energy Corp."
"LEA","Lear Corporation"
"HTGC","Hercules Capital"
"HSC","Harsco Corporation"
"CUB","Cubic Corporation"
"CMP","Compass Minerals International"
"USM","United States Cellular Corporation"
"UFS","Domtar Corporation"
"SXT","Sensient Technologies Corporation"
"SON","Sonoco Products Company"
"RXN","Rexnord Corporation"
"PAR","PAR Technology Corporation"
"KODK","Eastman Kodak Company"
"JOE","The St. Joe Company"
"JBL","Jabil Inc."
"IPHI","Inphi Corporation"
"FUL","H.B. Fuller Company"
"EE","El Paso Electric Company"
"CVI","CVR Energy"
"CTB","Cooper Tire & Rubber Company"
"CRI","Carter's"
"CRH","CRH plc"
"CPA","Copa Holdings"
"CHH","Choice Hotels International"
"VC","Visteon Corporation"
"UVV","Universal Corporation"
"UTL","Unitil Corporation"
"UNF","UniFirst Corporation"
"TPC","Tutor Perini Corporation"
"SKT","Tanger Factory Outlet Centers"
"SEM","Select Medical Holdings Corporation"
"PJC","Piper Jaffray Companies"
"ORC","Orchid Island Capital"
"NCI","Navigant Consulting"
"MX","MagnaChip Semiconductor Corporation"
"KEP","Korea Electric Power Corporation"
"GRA","W. R. Grace & Co."
"FCN","FTI Consulting"
"DLX","Deluxe Corporation"
"CVEO","Civeo Corporation"
"COT","Cott Corporation"
"CLI","Mack-Cali Realty Corporation"
"CHSP","Chesapeake Lodging Trust"
"CHE","Chemed Corporation"
"CCU","Compañía Cervecerías Unidas S.A."
"CCK","Crown Holdings"
"CCC","Calgon Carbon Corporation"
"CBT","Cabot Corporation"
"CALX","Calix"
"UNT","Unit Corporation"
"TEX","Terex Corporation"
"SMG","The Scotts Miracle-Gro Company"
"SEMG","SemGroup Corporation"
"RCI","Rogers Communications Inc."
"NEU","NewMarket Corporation"
"MCC","Medley Capital Corporation"
"LNN","Lindsay Corporation"
"EVER","EverBank Financial Corp"
"CPL","CPFL Energia S.A."
"CNS","Cohen & Steers"
"CLDT","Chatham Lodging Trust"
"CLD","Cloud Peak Energy Inc."
"CHMT","Chemtura Corporation"
"WLK","Westlake Chemical Corporation"
"VAC","Marriott Vacations Worldwide Corporation"
"UGI","UGI Corporation"
"UAN","CVR Partners"
"TTC","The Toro Company"
"SUI","Sun Communities"
"SSD","Simpson Manufacturing Co."
"SPA","Sparton Corporation"
"SID","Companhia Siderúrgica Nacional"
"RM","Regional Management Corp."
"REG","Regency Centers Corporation"
"NVRO","Nevro Corp."
"MTH","Meritage Homes Corporation"
"LPL","LG Display Co."
"GHM","Graham Corporation"
"GHL","Greenhill & Co."
"GHC","Graham Holdings Company"
"CPG","Crescent Point Energy Corp."
"CIG","Companhia Energética de Minas Gerais"
"CHGG","Chegg"
"CAI","CAI International"
"VCRA","Vocera Communications"
"STOR","STORE Capital Corporation"
"SQM","Sociedad Química y Minera de Chile S.A."
"SLG","SL Green Realty Corp."
"SKM","SK Telecom Co."
"SJR","Shaw Communications Inc."
"SCL","Stepan Company"
"PTY","PIMCO Corporate & Income Opportunity Fund"
"ORI","Old Republic International Corporation"
"NJR","New Jersey Resources Corporation"
"MNI","The McClatchy Company"
"LFC","China Life Insurance Company Limited"
"KN","Knowles Corporation"
"INT","World Fuel Services Corporation"
"HMN","Horace Mann Educators Corporation"
"GRC","The Gorman-Rupp Company"
"EPE","EP Energy Corporation"
"CZZ","Cosan Limited"
"CYD","China Yuchai International Limited"
"CWT","California Water Service Group"
"CW","Curtiss-Wright Corporation"
"CVA","Covanta Holding Corporation"
"CLH","Clean Harbors"
"CEL","Cellcom Israel Ltd."
"CBZ","CBIZ"
"CAJ","Canon Inc."
"CAE","CAE Inc."
"WBS","Webster Financial Corporation"
"TNC","Tennant Company"
"TKR","The Timken Company"
"RLI","RLI Corp."
"RLGY","Realogy Holdings Corp."
"REN","Resolute Energy Corporation"
"PBA","Pembina Pipeline Corporation"
"ONDK","On Deck Capital"
"LADR","Ladder Capital Corp"
"IEX","IDEX Corporation"
"IDT","IDT Corporation"
"GFF","Griffon Corporation"
"FOE","Ferro Corporation"
"FIX","Comfort Systems USA"
"FICO","Fair Isaac Corporation"
"DAN","Dana Incorporated"
"CRT","Cross Timbers Royalty Trust"
"CRS","Carpenter Technology Corporation"
"CRL","Charles River Laboratories International"
"CLNY","Colony Capital"
"CIVI","Civitas Solutions"
"CIT","CIT Group Inc."
"CHKR","Chesapeake Granite Wash Trust"
"WLKP","Westlake Chemical Partners LP"
"VRTV","Veritiv Corporation"
"RLH","Red Lion Hotels Corporation"
"PKE","Park Electrochemical Corp."
"OZM","Och-Ziff Capital Management Group LLC"
"MVC","MVC Capital"
"MTDR","Matador Resources Company"
"KAMN","Kaman Corporation"
"IX","ORIX Corporation"
"IOC","InterOil Corporation"
"IHC","Independence Holding Company"
"GDOT","Green Dot Corporation"
"FSS","Federal Signal Corporation"
"FNB","F.N.B. Corporation"
"ECOM","ChannelAdvisor Corporation"
"CVE","Cenovus Energy Inc."
"CSLT","Castlight Health"
"CPT","Camden Property Trust"
"CPF","Central Pacific Financial Corp."
"CFG","Citizens Financial Group"
"CDR","Cedar Realty Trust"
"WNC","Wabash National Corporation"
"VNCE","Vince Holding Corp."
"TY","Tri-Continental Corporation"
"STC","Stewart Information Services Corporation"
"SHG","Shinhan Financial Group Co."
"RNP","Cohen & Steers REIT and Preferred Income Fund"
"PRA","ProAssurance Corporation"
"PFGC","Performance Food Group Company"
"MLP","Maui Land & Pineapple Company"
"MCS","The Marcus Corporation"
"LPX","Louisiana-Pacific Corporation"
"IVC","Invacare Corporation"
"HXL","Hexcel Corporation"
"HHC","The Howard Hughes Corporation"
"HEI","HEICO Corporation"
"FNV","Franco-Nevada Corporation"
"FMX","Fomento Económico Mexicano"
"FCF","First Commonwealth Financial Corporation"
"EQC","Equity Commonwealth"
"EHIC","eHi Car Services Limited"
"DRH","DiamondRock Hospitality Company"
"CHMI","Cherry Hill Mortgage Investment Corporation"
"CATO","The Cato Corporation"
"WRK","WestRock Company"
"WCN","Waste Connections"
"UMC","United Microelectronics Corporation"
"TCO","Taubman Centers"
"TAC","TransAlta Corporation"
"SXI","Standex International Corporation"
"SRC","Spirit Realty Capital"
"SQNS","Sequans Communications S.A."
"POL","PolyOne Corporation"
"PES","Pioneer Energy Services Corp."
"MC","Moelis & Company"
"KT","KT Corporation"
"KEX","Kirby Corporation"
"GLT","P. H. Glatfelter Company"
"GCAP","GAIN Capital Holdings"
"FF","FutureFuel Corp."
"FCFS","FirstCash"
"EPC","Edgewell Personal Care Company"
"EDN","Empresa Distribuidora y Comercializadora Norte Sociedad Anónima"
"DX","Dynex Capital"
"DQ","Daqo New Energy Corp."
"CSU","Capital Senior Living Corporation"
"CLS","Celestica Inc."
"CIO","City Office REIT"
"CIA","Citizens"
"CCO","Clear Channel Outdoor Holdings"
"USAC","USA Compression Partners"
"TREX","Trex Company"
"TRC","Tejon Ranch Co."
"SWX","Southwest Gas Holdings"
"SHI","Sinopec Shanghai Petrochemical Company Limited"
"KEM","KEMET Corporation"
"GPX","GP Strategies Corporation"
"FC","Franklin Covey Co."
"CUZ","Cousins Properties Incorporated"
"CRY","CryoLife"
"CHA","China Telecom Corporation Limited"
"SPXC","SPX Corporation"
"SOR","Source Capital"
"SAR","Saratoga Investment Corp."
"NMFC","New Mountain Finance Corporation"
"KOF","Coca-Cola FEMSA"
"KMPR","Kemper Corporation"
"IGR","CBRE Clarion Global Real Estate Income Fund"
"GVA","Granite Construction Incorporated"
"GTS","Triple-S Management Corporation"
"FDC","First Data Corporation"
"FCPT","Four Corners Property Trust"
"ECR","Eclipse Resources Corporation"
"CUBE","CubeSmart"
"CSS","CSS Industries"
"CPS","Cooper-Standard Holdings Inc."
"CORR","CorEnergy Infrastructure Trust"
"CNHI","CNH Industrial N.V."
"CNA","CNA Financial Corporation"
"CMRE","Costamare Inc."
"CIR","CIRCOR International"
"CHT","Chunghwa Telecom Co."
"CELP","Cypress Energy Partners"
"CCM","Concord Medical Services Holdings Limited"
"CAL","Caleres"
"VVI","Viad Corp"
"TRCO","Tribune Media Company"
"SMI","Semiconductor Manufacturing International Corporation"
"POR","Portland General Electric Company"
"PFD","Flaherty & Crumrine Preferred Income Fund Inc."
"PDS","Precision Drilling Corporation"
"NHF","NexPoint Credit Strategies Fund"
"MWV","MeadWestvaco Corporation"
"MPX","Marine Products Corporation"
"GKOS","Glaukos Corporation"
"ETM","Entercom Communications Corp."
"DBL","DoubleLine Opportunistic Credit Fund"
"CRCM","Care.com"
"CLW","Clearwater Paper Corporation"
"CKH","Seacor Holdings Inc."
"CHN","The China Fund"
"UTF","Cohen & Steers Infrastructure Fund"
"TCS","The Container Store Group"
"HVT","Haverty Furniture Companies"
"GYB","CABCO Series 2004-101 Trust (Goldman Sachs Capital I)"
"GPK","Graphic Packaging Holding Company"
"ELP","Companhia Paranaense de Energia - COPEL"
"DAC","Danaos Corporation"
"CXE","MFS High Income Municipal Trust"
"CTT","CatchMark Timber Trust"
"CTS","CTS Corporation"
"CSTM","Constellium N.V"
"CMCM","Cheetah Mobile Inc."
"CCS","Century Communities"
"ZEP","Zep"
"RYI","Ryerson Holding Corporation"
"ROYT","Pacific Coast Oil Trust"
"PYT","PPLUS Trust Series GSC-2"
"NRE","Northstar Realty Europe Corp."
"NEFF","Neff Corporation"
"MCN","Madison Covered Call & Equity Strategy Fund"
"LITB","LightInTheBox Holding Co."
"CTY","Qwest Corp."
"CPAC","Cementos Pacasmayo S.A.A."
"COTY","Coty Inc."
"SCX","The L.S. Starrett Company"
"PRTY","Party City Holdco Inc."
"PHI","PLDT Inc."
"NCB","Nuveen California Municipal Value Fund 2"
"MCRN","Milacron Holdings Corp."
"JSD","Nuveen Short Duration Credit Opportunities Fund"
"JOF","Japan Smaller Capitalization Fund"
"ICL","Israel Chemicals Ltd."
"HZN","Horizon Global Corporation"
"HAE","Haemonetics Corporation"
"GUA","Gulf Power Company"
"EXTN","Exterran Corporation"
"DOOR","Masonite International Corporation"
"DL","China Distance Education Holdings Limited"
"CODI","Compass Diversified Holdings LLC"
"CEM","ClearBridge Energy MLP Fund Inc."
"VTA","Invesco Dynamic Credit Opportunities Fund"
"TMHC","Taylor Morrison Home Corporation"
"SFR","Starwood Waypoint Homes"
"ROG","Rogers Corporation"
"RFI","Cohen & Steers Total Return Realty Fund"
"PPX","PPL Capital Funding"
"PFO","Flaherty & Crumrine Preferred Income Opportunity Fund Inc."
"NNC","Nuveen North Carolina Quality Municipal Income Fund"
"KTP","Corts Trust for J.C. Penney Debentures"
"JW-A","John Wiley & Sons"
"JQC","Nuveen Credit Strategies Income Fund"
"ICD","Independence Contract Drilling"
"HD","The Home Depot"
"DTV","DTE Energy Company"
"D","Dominion Energy"
"DRI","Darden Restaurants"
"RDS-A","Royal Dutch Shell plc"
"DHI","D.R. Horton"
"DGX","Quest Diagnostics Incorporated"
"DFS","Discover Financial Services"
"DLR","Digital Realty Trust"
"DPZ","Domino's Pizza"
"DNR","Denbury Resources Inc."
"DDS","Dillard's"
"DEO","Diageo plc"
"DSW","DSW Inc."
"DO","Diamond Offshore Drilling"
"DBD","Diebold Nixdorf"
"RDS-B","Royal Dutch Shell plc"
"DY","Dycom Industries"
"DKS","Dick's Sporting Goods"
"DATA","Tableau Software"
"DVA","DaVita Inc."
"DRQ","Dril-Quip"
"DNP","DNP Select Income Fund Inc."
"DSX","Diana Shipping Inc."
"PACD","Pacific Drilling S.A."
"DLB","Dolby Laboratories"
"DK","Delek US Holdings"
"DHT","DHT Holdings"
"DCO","Ducommun Incorporated"
"DOC","Physicians Realty Trust"
"WD","Walker & Dunlop"
"DHX","DHI Group"
"DAR","Darling Ingredients Inc."
"FPF","First Trust Intermediate Duration Preferred & Income Fund"
"DLNG","Dynagas LNG Partners LP"
"DIN","DineEquity"
"TGS","Transportadora de Gas Del Sur S.A."
"RDY","Dr. Reddy's Laboratories Limited"
"LPG","Dorian LPG Ltd."
"DRD","DRDGOLD Limited"
"PLOW","Douglas Dynamics"
"PDI","PIMCO Dynamic Income Fund"
"FDP","Fresh Del Monte Produce Inc."
"DTF","DTF Tax-Free Income Inc."
"TDS","Telephone and Data Systems"
"TDE","Telephone and Data Systems"
"LEO","Dreyfus Strategic Municipals"
"GDV","The Gabelli Dividend & Income Trust"
"ETG","Eaton Vance Tax-Advantaged Global Dividend Income Fund"
"HTD","John Hancock Tax-Advantaged Dividend Income Fund"
"DVD","Dover Motorsports"
"DKL","Delek Logistics Partners"
"EXG","Eaton Vance Tax-Managed Global Diversified Equity Income Fund"
"DSL","DoubleLine Income Solutions Fund"
"DNOW","NOW Inc."
"DEA","Easterly Government Properties"
"DPLO","Diplomat Pharmacy"
"MFD","Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund"
"KTF","Deutsche Municipal Income Trust"
"IHD","Voya Emerging Markets High Dividend Equity Fund"
"EDD","Morgan Stanley Emerging Markets Domestic Debt Fund"
"DHF","Dreyfus High Yield Strategies Fund"
"DEI","Douglas Emmett"
"DDT","Dillards Capital Trust I"
"TDJ","Telephone and Data Systems"
"PDT","John Hancock Premium Dividend Fund"
"DPG","Duff & Phelps Global Utility Income Fund Inc."
"DDE","Dover Downs Gaming & Entertainment"
"JTD","Nuveen Tax-Advantaged Dividend Growth Fund"
"GHY","Prudential Global Short Duration High Yield Fund"
"EVT","Eaton Vance Tax-Advantaged Dividend Income Fund"
"NIQ","Nuveen Intermediate Duration Quality Municipal Term Fund"
"MMD","MainStay DefinedTerm Municipal Opportunities Fund"
"LOR","Lazard World Dividend & Income Fund Inc."
"ETY","Eaton Vance Tax-Managed Diversified Equity Income Fund"
"ETO","Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund"
"DTQ","DTE Energy Company"
"TDI","Telephone and Data Systems"
"TDF","Templeton Dragon Fund"
"TCRZ","THL Credit"
"NID","Nuveen Intermediate Duration Municipal Term Fund"
"IID","Voya International High Dividend Equity Income Fund"
"EVG","Eaton Vance Short Duration Diversified Income Fund"
"FDEU","First Trust Dynamic Europe Equity Income Fund"
"DSE","Duff & Phelps Select Energy MLP Fund Inc."
"DIAX","Nuveen Dow 30 Dynamic Overwrite Fund"
"PYS","PPlus Trust Series RRD-1"
"MSD","Morgan Stanley Emerging Markets Debt Fund"
"JPM-PE","J P Morgan Chase & Co Depositor"
"DX-PA","Dynex Capital"
"WFC-PO","Wells Fargo & Company"
"TDA","Telephone & Data Systems Inc."
"SPXX","Nuveen S&P 500 Dynamic Overwrite Fund"
"MS-PF","Morgan Stanley"
"ISD","Prudential Short Duration High Yield Fund"
"GS-PJ","The Goldman Sachs Group"
"DUKH","Duke Energy Corporation"
"STT-PC","State Street Corporation"
"MS-PA","Morgan Stanley"
"KSM","Deutsche Strategic Municipal Income Trust"
"JPM-PA","J P Morgan Chase & Co Depositar"
"CMRE-PD","Costamare Inc."
"C-PJ","Citigroup Inc."
"PSB-PU","PS Business Parks"
"PSA-PW","Public Storage Depositary Share"
"MS-PI","Morgan Stanley"
"KIM-PI","Kimco Realty Corporation"
"JPM-PF","J P Morgan Chase & Co Depositar"
"GDV-PD","The Gabelli Dividend & Income Trust"
"DX-PB","Dynex Capital"
"DLR-PI","Digital Realty Trust"
"DD-PA","E. I. du Pont de Nemours and Company"
"COF-PC","Capital One Financial Corp Depo"
"BXP-PB","Boston Properties"
"BBT-PE","BB&T Corporation"
"BBT-PD","BB&T Corporation"
"BAC-PW","Bank of America Corporation"
"BAC-PE","Bank of America Corporation"
"ZB-PH","Zions Bancorporation"
"WFC-PW","Wells Fargo & Company"
"WFC-PR","Wells Fargo & Company"
"USB-PA","U.S. Bancorp"
"STT-PE","State Street Corporation"
"STT-PD","State Street Corporation"
"STAR-PD","iStar Inc."
"RF-PB","Regions Financial Corporation"
"RF-PA","Regions Financial Corporation"
"PSB-PV","PS Business Parks"
"PSA-PZ","Public Storage Dep Shs Represen"
"PSA-PU","Public Storage Depositary Share"
"PBI-PB","Pitney Bowes Inc."
"NNN-PE","National Retail Properties"
"JPM-PH","J P Morgan Chase & Co Depositar"
"GDV-PA","The Gabelli Dividend & Income Trust"
"FRC-PF","First Republic Bank"
"EVA","Enviva Partners"
"ELLI","Ellie Mae"
"EPD","Enterprise Products Partners L.P."
"NEE","NextEra Energy"
"EOG","EOG Resources"
"SU","Suncor Energy Inc."
"NRG","NRG Energy"
"ICE","Intercontinental Exchange"
"WEC","WEC Energy Group"
"PEG","Public Service Enterprise Group Incorporated"
"EQR","Equity Residential"
"XEL","Xcel Energy Inc."
"EIX","Edison International"
"ESV","Ensco plc"
"SRE","Sempra Energy"
"NBL","Noble Energy"
"ESI","ITT Educational Services Inc."
"NUS","Nu Skin Enterprises"
"PBF","PBF Energy Inc."
"EDU","New Oriental Education & Technology Group Inc."
"GXP","Great Plains Energy Incorporated"
"NS","NuStar Energy L.P."
"HLX","Helix Energy Solutions Group"
"EFX","Equifax Inc."
"ECL","Ecolab Inc."
"HOV","Hovnanian Enterprises"
"ES","Eversource Energy"
"ENB","Enbridge Inc."
"WWE","World Wrestling Entertainment"
"WPX","WPX Energy"
"RE","Everest Re Group"
"EXR","Extra Space Storage Inc."
"SXE","Southcross Energy Partners"
"KEG","Key Energy Services"
"GNE","Genie Energy Ltd."
"ENR","Energizer Holdings"
"EC","Ecopetrol S.A."
"EPAM","EPAM Systems"
"PE","Parsley Energy"
"ENV","Envestnet"
"EFC","Ellington Financial LLC"
"JEC","Jacobs Engineering Group Inc."
"GAB","The Gabelli Equity Trust Inc."
"E","Eni S.p.A."
"SXC","SunCoke Energy"
"WRE","Washington Real Estate Investment Trust"
"RICE","Rice Energy Inc."
"NPO","EnPro Industries"
"NGL","NGL Energy Partners LP"
"GEL","Genesis Energy"
"ENS","EnerSys"
"EME","EMCOR Group"
"SEAS","SeaWorld Entertainment"
"HE","Hawaiian Electric Industries"
"EXP","Eagle Materials Inc."
"EQM","EQT Midstream Partners"
"ENLC","EnLink Midstream"
"EMES","Emerge Energy Services LP"
"SPN","Superior Energy Services"
"LYV","Live Nation Entertainment"
"KOS","Kosmos Energy Ltd."
"ESS","Essex Property Trust"
"EPR","EPR Properties"
"PEI","Pennsylvania Real Estate Investment Trust"
"VOC","VOC Energy Trust"
"EVR","Evercore Partners Inc."
"ERJ","Embraer S.A."
"EIG","Employers Holdings"
"TNP","Tsakos Energy Navigation Limited"
"SXCP","SunCoke Energy Partners"
"MEI","Methode Electronics"
"JE","Just Energy Group Inc."
"EXPR","Express"
"ERA","Era Group Inc."
"HEP","Holly Energy Partners"
"FET","Forum Energy Technologies"
"EGY","VAALCO Energy"
"TTP","Tortoise Pipeline & Energy Fund"
"ESE","ESCO Technologies Inc."
"ENBL","Enable Midstream Partners"
"ESTE","Earthstone Energy"
"EROS","Eros International Plc"
"EBF","Ennis"
"EARN","Ellington Residential Mortgage REIT"
"PAM","Pampa Energía S.A."
"NRT","North European Oil Royalty Trust"
"LEE","Lee Enterprises"
"HEQ","John Hancock Hedged Equity & Income Fund"
"ECT","ECA Marcellus Trust I"
"UE","Urban Edge Properties"
"JONE","Jones Energy"
"IRET","Investors Real Estate Trust"
"ESRT","Empire State Realty Trust"
"EQS","Equus Total Return"
"ELS","Equity LifeStyle Properties"
"EDI","Stone Harbor Emerging Markets Total Income Fund"
"PGZ","Principal Real Estate Income Fund"
"NEP","NextEra Energy Partners"
"MUS","BlackRock MuniHoldings Quality Fund"
"ENVA","Enova International"
"VET","Vermilion Energy Inc."
"MXE","Mexico Equity & Income Fund Inc."
"FPL","First Trust New Opportunities MLP & Energy Fund"
"EMF","Templeton Emerging Markets Fund"
"IRR","Voya Natural Resources Equity Income Fund"
"FIF","First Trust Energy Infrastructure Fund"
"EVH","Evolent Health"
"EGP","EastGroup Properties"
"EFT","Eaton Vance Floating-Rate Income Trust"
"WGP","Western Gas Equity Partners"
"JMF","Nuveen Energy MLP Total Return Fund"
"FEO","First Trust/Aberdeen Emerging Opportunity Fund"
"FELP","Foresight Energy LP"
"EOT","Eaton Vance National Municipal Opportunities Trust"
"EOI","Eaton Vance Enhanced Equity Income Fund"
"TEI","Templeton Emerging Markets Income Fund"
"JRS","Nuveen Real Estate Income Fund"
"EZT","Entergy Texas"
"EVRI","Everi Holdings Inc."
"ETX","Eaton Vance Municipal Income 2028 Term Trust"
"EOS","Eaton Vance Enhanced Equity Income Fund II"
"ENJ","Entergy New Orleans"
"ELJ","Entergy Louisiana"
"TYG","Tortoise Energy Infrastructure Corporation"
"NDP","Tortoise Energy Independence Fund"
"MIE","Cohen & Steers MLP Income and Energy Opportunity Fund"
"HIE","Miller/Howard High Income Equity Fund"
"FFA","First Trust Enhanced Equity Income Fund"
"EVF","Eaton Vance Senior Income Trust"
"EURN","Euronav NV"
"ESNT","Essent Group Ltd."
"ELU","Entergy Louisiana"
