"symbol","name"
"CRSP","CRISPR Therapeutics AG"
"CRTO","Criteo S.A."
"CROX","Crocs, Inc."
"CRON","Cronos Group Inc."
"CCRN","Cross Country Healthcare, Inc."
"CRT","Cross Timbers Royalty Trust"
"CAPL","CrossAmerica Partners LP"
"CCI","Crown Castle International Corp."
"CCI-PA","Crown Castle International Corp."
"CRWS","Crown Crafts, Inc."
"CCK","Crown Holdings"
"CRY","CryoLife"
"CYRX","CryoPort, Inc."
"CYRXW","CryoPort, Inc."
"CSGS","CSG Systems International, Inc."
"CCLP","CSI Compressco LP"
"CSPI","CSP Inc."
"CSS","CSS Industries"
"CSWI","CSW Industrials, Inc."
"CSX","CSX Corporation"
"CTIC","CTI BioPharma Corp."
"CTIB","CTI Industries Corporation"
"CTRP","Ctrip.com International, Ltd."
"CTS","CTS Corporation"
"CUBE","CubeSmart"
"CUB","Cubic Corporation"
"CUE","Cue Biopharma, Inc."
"CUI","CUI Global, Inc."
"CFR","Cullen/Frost Bankers"
"CFR-PA","Cullen/Frost Bankers"
"CPIX","Cumberland Pharmaceuticals Inc."
"CMI","Cummins Inc."
"CMLS","Cumulus Media Inc."
"CRIS","Curis, Inc."
"CW","Curtiss-Wright Corporation"
"SRV","Cushing MLP Total Return Fund"
"CUBI-PD","Customers Bancorp"
"CUBI","Customers Bancorp"
"CUBI-PC","Customers Bancorp"
"CUTR","Cutera, Inc."
"CVBF","CVB Financial Corporation"
"CVV","CVD Equipment Corporation"
"CVI","CVR Energy"
"UAN","CVR Partners"
"CVS","CVS Health Corporation"
"CYAN","Cyanotech Corporation"
"CYBR","CyberArk Software Ltd."
"CYBE","CyberOptics Corporation"
"CYCCP","Cyclacel Pharmaceuticals, Inc."
"CYCC","Cyclacel Pharmaceuticals, Inc."
"CBAY","CymaBay Therapeutics Inc."
"CELP","Cypress Energy Partners"
"CY","Cypress Semiconductor Corporation"
"CYRN","CYREN Ltd."
"CONE","CyrusOne Inc"
"CYTK","Cytokinetics, Incorporated"
"CTMX","CytomX Therapeutics, Inc."
"CYTX","Cytori Therapeutics Inc."
"CYTXZ","Cytori Therapeutics Inc."
"CTSO","Cytosorbents Corporation"
"CYTR","CytRx Corporation"
"DHI","D.R. Horton"
"DJCO","Daily Journal Corp. (S.C.)"
"DAKT","Daktronics, Inc."
"DAN","Dana Incorporated"
"DHR","Danaher Corporation"
"DAC","Danaos Corporation"
"DQ","Daqo New Energy Corp."
"DRI","Darden Restaurants"
"DARE","Dare Bioscience, Inc."
"DRIO","DarioHealth Corp."
"DRIOW","DarioHealth Corp."
"DAR","Darling Ingredients Inc."
"DZSI","DASAN Zhone Solutions, Inc."
"DSKEW","Daseke, Inc."
"DSKE","Daseke, Inc."
"DAIO","Data I/O Corporation"
"DTSS","Datasea Inc."
"PLAY","Dave & Buster&#39;s Entertainment, Inc."
"DTEA","DAVIDsTEA Inc."
"DFNL","Davis Select Financial ETF"
"DINT","Davis Select International ETF"
"DUSA","Davis Select U.S. Equity ETF"
"DWLD","Davis Select Worldwide ETF"
"DVA","DaVita Inc."
"DWSN","Dawson Geophysical Company"
"DBVT","DBV Technologies S.A."
"DDMXW","DD3 Acquisition Corp."
"DDMXU","DD3 Acquisition Corp."
"DF","Dean Foods Company"
"DCPH","Deciphera Pharmaceuticals, Inc."
"DECK","Deckers Outdoor Corporation"
"DE","Deere & Company"
"DFRG","Del Frisco&#39;s Restaurant Group, Inc."
"TACOW","Del Taco Restaurants, Inc."
"TACO","Del Taco Restaurants, Inc."
"DEX","Delaware Enhanced Global Dividend and Income Fund"
"DDF","Delaware Investments Dividend and Income Fund"
"DKL","Delek Logistics Partners"
"DK","Delek US Holdings"
"DMPI","DelMar Pharmaceuticals, Inc."
"DLPH","Delphi Automotive PLC"
"DFP","Delphi Financial Group"
"DAL","Delta Air Lines"
"DLX","Deluxe Corporation"
"DNLI","Denali Therapeutics Inc."
"DNR","Denbury Resources Inc."
"DENN","Denny&#39;s Corporation"
"XRAY","DENTSPLY SIRONA Inc."
"DERM","Dermira, Inc."
"DEST","Destination Maternity Corporation"
"DXLG","Destination XL Group, Inc."
"DSWL","Deswell Industries, Inc."
"DB","Deutsche Bank Aktiengesellschaft"
"DXB","Deutsche Bank Contingent Capital Trust II"
"DKT","Deutsche Bank Contingent Capital Trust V"
"KTF","Deutsche Municipal Income Trust"
"KSM","Deutsche Strategic Municipal Income Trust"
"DVN","Devon Energy Corporation"
"DXCM","DexCom, Inc."
"DFBHU","DFB Healthcare Acquisitions Corp."
"DFBH","DFB Healthcare Acquisitions Corp."
"DHX","DHI Group"
"DHT","DHT Holdings"
"DHXM","DHX Media Ltd."
"DEO","Diageo plc"
"DMAC","DiaMedica Therapeutics Inc."
"DHIL","Diamond Hill Investment Group, Inc."
"DO","Diamond Offshore Drilling"
"FANG","Diamondback Energy, Inc."
"DPHCW","DiamondPeak Holdings Corp."
"DRH","DiamondRock Hospitality Company"
"DSX","Diana Shipping Inc."
"DSX-PB","Diana Shipping Inc."
"DRNA","Dicerna Pharmaceuticals, Inc."
"DKS","Dick's Sporting Goods"
"DBD","Diebold Nixdorf"
"DFFN","Diffusion Pharmaceuticals Inc."
"DGII","Digi International Inc."
"DMRC","Digimarc Corporation"
"DRAD","Digirad Corporation"
"DGLY","Digital Ally, Inc."
"DLR-PG","Digital Realty Trust"
"DLR-PI","Digital Realty Trust"
"DLR","Digital Realty Trust"
"DLR-PH","Digital Realty Trust"
"APPS","Digital Turbine, Inc."
"DDS","Dillard's"
"DDT","Dillards Capital Trust I"
"DCOM","Dime Community Bancshares, Inc."
"DIN","DineEquity"
"DIOD","Diodes Incorporated"
"DPLO","Diplomat Pharmacy"
"DFS","Discover Financial Services"
"DISCB","Discovery, Inc."
"DISCK","Discovery, Inc."
"DISCA","Discovery, Inc."
"DISH","DISH Network Corporation"
"DVCR","Diversicare Healthcare Services Inc."
"SAUC","Diversified Restaurant Holdings, Inc."
"DNI","Dividend and Income Fund"
"DLHC","DLH Holdings Corp."
"BOOM","DMC Global Inc."
"DNBF","DNB Financial Corp"
"DNP","DNP Select Income Fund Inc."
"DOCU","DocuSign, Inc."
"DOGZ","Dogness (International) Corporation"
"DLB","Dolby Laboratories"
"DG","Dollar General Corporation"
"DLTR","Dollar Tree, Inc."
"DLPNW","Dolphin Entertainment, Inc."
"DLPN","Dolphin Entertainment, Inc."
"D","Dominion Energy"
"DPZ","Domino's Pizza"
"DOMO","Domo, Inc."
"UFS","Domtar Corporation"
"DCI","Donaldson Company"
"DGICA","Donegal Group, Inc."
"DGICB","Donegal Group, Inc."
"DMLP","Dorchester Minerals, L.P."
"LPG","Dorian LPG Ltd."
"DORM","Dorman Products, Inc."
"DSL","DoubleLine Income Solutions Fund"
"DBL","DoubleLine Opportunistic Credit Fund"
"PLOW","Douglas Dynamics"
"DEI","Douglas Emmett"
"DOVA","Dova Pharmaceuticals, Inc."
"DOV","Dover Corporation"
"DDE","Dover Downs Gaming & Entertainment"
"DVD","Dover Motorsports"
"^DJI","Dow Jones"
"RDY","Dr. Reddy's Laboratories Limited"
"LYL","Dragon Victory International Limited"
"DRD","DRDGOLD Limited"
"DHF","Dreyfus High Yield Strategies Fund"
"DMB","Dreyfus Municipal Bond Infrastructure Fund"
"DSM","Dreyfus Strategic Municipal Bond Fund"
"LEO","Dreyfus Strategic Municipals"
"DRQ","Dril-Quip"
"DRL","DRL"
"DBX","Dropbox, Inc."
"DCAR","DropCar, Inc."
"DRYS","DryShips Inc."
"DSPG","DSP Group, Inc."
"DSW","DSW Inc."
"DTQ","DTE Energy Company"
"DTE","DTE Energy Company"
"DTV","DTE Energy Company"
"DTF","DTF Tax-Free Income Inc."
"DCO","Ducommun Incorporated"
"DPG","Duff & Phelps Global Utility Income Fund Inc."
"DSE","Duff & Phelps Select Energy MLP Fund Inc."
"DUC","Duff & Phelps Utility and Corporate Bond Trust Inc."
"DUK","Duke Energy Corporation"
"DUKH","Duke Energy Corporation"
"DRE","Duke Realty Corporation"
"DLTH","Duluth Holdings Inc."
"DNKN","Dunkin&#39; Brands Group, Inc."
"DRRX","DURECT Corporation"
"DXPE","DXP Enterprises, Inc."
"DYAI","Dyadic International, Inc."
"DY","Dycom Industries"
"DLNG-PA","Dynagas LNG Partners LP"
"DLNG","Dynagas LNG Partners LP"
"DYSL","Dynasil Corporation of America"
"DYNT","Dynatronics Corporation"
"DVAX","Dynavax Technologies Corporation"
"DX","Dynex Capital"
"DX-PB","Dynex Capital"
"DX-PA","Dynex Capital"
"DD-PA","E. I. du Pont de Nemours and Company"
"DD-PB","E. I. du Pont de Nemours and Company"
"SSP","E.W. Scripps Company (The)"
"ETFC","E*TRADE Financial Corporation"
"EBMT","Eagle Bancorp Montana, Inc."
"EGBN","Eagle Bancorp, Inc."
"EGLE","Eagle Bulk Shipping Inc."
"EFBI","Eagle Financial Bancorp, Inc."
"EGIF","Eagle Growth & Income Opportunities Fund"
"EXP","Eagle Materials Inc."
"EGRX","Eagle Pharmaceuticals, Inc."
"ECC","Eagle Point Credit Company Inc."
"ECCA","Eagle Point Credit Company Inc."
"ECCZ","Eagle Point Credit Company Inc."
"ESTE","Earthstone Energy"
"EWBC","East West Bancorp, Inc."
"DEA","Easterly Government Properties"
"EML","Eastern Company (The)"
"EGP","EastGroup Properties"
"EMN","Eastman Chemical Company"
"KODK","Eastman Kodak Company"
"EAST","Eastside Distilling, Inc."
"ETN","Eaton Corporation plc"
"EV","Eaton Vance Corp."
"EOI","Eaton Vance Enhanced Equity Income Fund"
"EOS","Eaton Vance Enhanced Equity Income Fund II"
"EFF","Eaton Vance Floating-Rate Income Plus Fund"
"EFT","Eaton Vance Floating-Rate Income Trust"
"ETX","Eaton Vance Municipal Income 2028 Term Trust"
"EVN","Eaton Vance Municipal Income Trust"
"EOT","Eaton Vance National Municipal Opportunities Trust"
"EVSTC","Eaton Vance NextShares Trust"
"EVGBC","Eaton Vance NextShares Trust"
"OKDCC","Eaton Vance NextShares Trust II"
"EVLMC","Eaton Vance NextShares Trust II"
"EFR","Eaton Vance Senior Floating-Rate Trust"
"EVF","Eaton Vance Senior Income Trust"
"EVG","Eaton Vance Short Duration Diversified Income Fund"
"EXD","Eaton Vance Tax-Advantaged Bond and Option Strategies Fund"
"EVT","Eaton Vance Tax-Advantaged Dividend Income Fund"
"ETG","Eaton Vance Tax-Advantaged Global Dividend Income Fund"
"ETO","Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund"
"ETB","Eaton Vance Tax-Managed Buy-Write Income Fund"
"ETV","Eaton Vance Tax-Managed Buy-Write Opportunities Fund"
"ETY","Eaton Vance Tax-Managed Diversified Equity Income Fund"
"ETW","Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund"
"EXG","Eaton Vance Tax-Managed Global Diversified Equity Income Fund"
"EBAYL","eBay Inc."
"EBAY","eBay Inc."
"EBIX","Ebix, Inc."
"ECT","ECA Marcellus Trust I"
"ECHO","Echo Global Logistics, Inc."
"SATS","EchoStar Corporation"
"ECR","Eclipse Resources Corporation"
"ECL","Ecolab Inc."
"EEI","Ecology and Environment, Inc."
"EC","Ecopetrol S.A."
"EDAP","EDAP TMS S.A."
"EPC","Edgewell Personal Care Company"
"EIX","Edison International"
"EDNT","Edison Nation, Inc."
"EDIT","Editas Medicine, Inc."
"EDTX","EdtechX Holdings Acquisition Corp."
"EDTXU","EdtechX Holdings Acquisition Corp."
"EDTXW","EdtechX Holdings Acquisition Corp."
"EDUC","Educational Development Corporation"
"EW","Edwards Lifesciences Corporation"
"EGAN","eGain Corporation"
"EHTH","eHealth, Inc."
"EHIC","eHi Car Services Limited"
"EIDX","Eidos Therapeutics, Inc."
"EIGR","Eiger BioPharmaceuticals, Inc."
"EKSO","Ekso Bionics Holdings, Inc."
"EE","El Paso Electric Company"
"EP-PC","El Paso Energy Capital Trust I"
"LOCO","El Pollo Loco Holdings, Inc."
"ESLT","Elbit Systems Ltd."
"EGO","Eldorado Gold Corporation"
"ERI","Eldorado Resorts, Inc."
"SOLO","Electrameccanica Vehicles Corp. Ltd."
"SOLOW","Electrameccanica Vehicles Corp. Ltd."
"ELSE","Electro-Sensors, Inc."
"ECOR","electroCore, Inc."
"EA","Electronic Arts Inc."
"EFII","Electronics for Imaging, Inc."
"LLY","Eli Lilly and Company"
"ELLI","Ellie Mae"
"EFC","Ellington Financial LLC"
"EARN","Ellington Residential Mortgage REIT"
"ESBK","Elmira Savings Bank NY (The)"
"ELOX","Eloxx Pharmaceuticals, Inc."
"ELTK","Eltek Ltd."
"AKO-B","Embotelladora Andina S.A."
"AKO-A","Embotelladora Andina S.A."
"ERJ","Embraer S.A."
"EMCI","EMC Insurance Group Inc."
"EMCF","Emclaire Financial Corp"
"EME","EMCOR Group"
"EMKR","EMCORE Corporation"
"EMES","Emerge Energy Services LP"
"EBS","Emergent BioSolutions Inc."
"EMR","Emerson Electric Co."
"EMMS","Emmis Communications Corporation"
"NYNY","Empire Resorts, Inc."
"ESRT","Empire State Realty Trust"
"EIG","Employers Holdings"
"EDN","Empresa Distribuidora y Comercializadora Norte Sociedad Anónima"
"ENBL","Enable Midstream Partners"
"ENTA","Enanta Pharmaceuticals, Inc."
"ENB","Enbridge Inc."
"ECA","Encana Corporation"
"ECPG","Encore Capital Group Inc"
"WIRE","Encore Wire Corporation"
"EXK","Endeavour Silver Corp."
"ENDP","Endo International plc"
"ELGX","Endologix, Inc."
"NDRAW","ENDRA Life Sciences Inc."
"NDRA","ENDRA Life Sciences Inc."
"EIGI","Endurance International Group Holdings, Inc."
"ENR","Energizer Holdings"
"WATT","Energous Corporation"
"EFOI","Energy Focus, Inc."
"ERII","Energy Recovery, Inc."
"ERF","Enerplus Corporation"
"ENS","EnerSys"
"ENG","ENGlobal Corporation"
"E","Eni S.p.A."
"ENLC","EnLink Midstream"
"ENLV","Enlivex Therapeutics Ltd."
"EBF","Ennis"
"ENOB","Enochian Biosciences, Inc."
"ENVA","Enova International"
"ENPH","Enphase Energy, Inc."
"NPO","EnPro Industries"
"ESV","Ensco plc"
"ESGRP","Enstar Group Limited"
"ESGR","Enstar Group Limited"
"ESGRO","Enstar Group Limited"
"ETTX","Entasis Therapeutics Holdings Inc."
"ENFC","Entegra Financial Corp."
"ENTG","Entegris, Inc."
"ENTX","Entera Bio Ltd."
"ENTXW","Entera Bio Ltd."
"ETM","Entercom Communications Corp."
"EAE","Entergy Arkansas"
"EAB","Entergy Arkansas"
"ETR","Entergy Corporation"
"ELU","Entergy Louisiana"
"ELJ","Entergy Louisiana"
"EMQ","Entergy Mississippi"
"ENJ","Entergy New Orleans"
"ENO","Entergy New Orleans"
"EZT","Entergy Texas"
"EBTC","Enterprise Bancorp Inc"
"EFSC","Enterprise Financial Services Corporation"
"EPD","Enterprise Products Partners L.P."
"EVC","Entravision Communications Corporation"
"ENV","Envestnet"
"EVSI","Envision Solar International, Inc."
"EVSIW","Envision Solar International, Inc."
"EVA","Enviva Partners"
"ENZ","Enzo Biochem"
"EOG","EOG Resources"
"EPE","EP Energy Corporation"
"EPAM","EPAM Systems"
"EPZM","Epizyme, Inc."
"PLUS","ePlus inc."
"EPR","EPR Properties"
"EPR-PC","EPR Properties 5.75% Series C C"
"EPR-PE","EPR Properties Series E Cumulat"
"EPSN","Epsilon Energy Ltd."
"EQT","EQT Corporation"
"EQM","EQT Midstream Partners"
"EFX","Equifax Inc."
"EQ","Equillium, Inc."
"EQIX","Equinix, Inc."
"EQBK","Equity Bancshares, Inc."
"EQC-PD","Equity Commonwealth"
"EQC","Equity Commonwealth"
"ELS","Equity LifeStyle Properties"
"EQR","Equity Residential"
"EQS","Equus Total Return"
"ERA","Era Group Inc."
"ERIC","Ericsson"
"ERIE","Erie Indemnity Company"
"EROS","Eros International Plc"
"ERYP","Erytech Pharma S.A."
"ESCA","Escalade, Incorporated"
"ESE","ESCO Technologies Inc."
"ESPR","Esperion Therapeutics, Inc."
"ESQ","Esquire Financial Holdings, Inc."
"ESSA","ESSA Bancorp, Inc."
"EPIX","ESSA Pharma Inc."
"ESNT","Essent Group Ltd."
"ESS","Essex Property Trust"
"ESTA","Establishment Labs Holdings Inc."
"ESL","Esterline Technologies Corporation"
"ESTR","Estre Ambiental, Inc."
"ESTRW","Estre Ambiental, Inc."
"VBND","ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund"
"VUSE","ETF Series Solutions Trust Vident Core US Equity ETF"
"VIDI","ETF Series Solutions Trust Vident International Equity Fund"
"ETH","Ethan Allen Interiors Inc."
"ETH-USD","Ethereum"
"ETON","Eton Pharmaceuticals, Inc."
"ETSY","Etsy, Inc."
"CLWT","Euro Tech Holdings Company Limited"
"EDRY","EuroDry Ltd."
"EURN","Euronav NV"
"EEFT","Euronet Worldwide, Inc."
"ESEA","Euroseas Ltd."
"EVLO","Evelo Biosciences, Inc."
"EVK","Ever-Glory International Group, Inc."
"EVER","EverBank Financial Corp"
"EVBG","Everbridge, Inc."
"EVR","Evercore Partners Inc."
"RE","Everest Re Group"
"EVRI","Everi Holdings Inc."
"EVER","EverQuote, Inc."
"ES","Eversource Energy"
"MRAM","Everspin Technologies, Inc."
"EVTC","EVERTEC"
"EVLV","EVINE Live Inc."
"EVOP","EVO Payments, Inc."
"EVFM","Evofem Biosciences, Inc."
"EVGN","Evogene Ltd."
"EVOK","Evoke Pharma, Inc."
"EVH","Evolent Health"
"EOLS","Evolus, Inc."
"EVOL","Evolving Systems, Inc."
"EXAS","Exact Sciences Corporation"
"FLAG","Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-S"
"ROBO","Exchange Traded Concepts Trust ROBO Global Robotics and Automa"
"XELA","Exela Technologies, Inc."
"XLS","Exelis Inc."
"EXEL","Exelixis, Inc."
"EXC","Exelon Corporation"
"EXFO","EXFO Inc"
"EXLS","ExlService Holdings, Inc."
"EXPI","eXp World Holdings, Inc."
"EXPE","Expedia Group, Inc."
"EXPD","Expeditors International of Washington, Inc."
"EXPO","Exponent, Inc."
"EXPR","Express"
"STAY","Extended Stay America"
"STAY","Extended Stay America, Inc."
"EXTN","Exterran Corporation"
"EXR","Extra Space Storage Inc."
"XOG","Extraction Oil & Gas, Inc."
"EXTR","Extreme Networks, Inc."
"XOM","Exxon Mobil Corporation"
"EYEG","Eyegate Pharmaceuticals, Inc."
"EYEGW","Eyegate Pharmaceuticals, Inc."
"EYEN","Eyenovia, Inc."
"EYPT","EyePoint Pharmaceuticals, Inc."
"EZPW","EZCORP, Inc."
"FNB-PE","F.N.B. Corporation"
"FNB","F.N.B. Corporation"
"FFIV","F5 Networks, Inc."
"FN","Fabrinet"
"FB","Facebook, Inc."
"FDS","FactSet Research Systems Inc."
"FICO","Fair Isaac Corporation"
"FLMN","Falcon Minerals Corporation"
"FLMNW","Falcon Minerals Corporation"
"DAVE","Famous Dave&#39;s of America, Inc."
"SFUN","Fang Holdings Limited"
"FANH","Fanhua Inc."
"FARM","Farmer Brothers Company"
"FMAO","Farmers & Merchants Bancorp, Inc."
"FMNB","Farmers National Banc Corp."
"FPI","Farmland Partners Inc."
"FAMI","FARMMI, INC."
"FARO","FARO Technologies, Inc."
"FAST","Fastenal Company"
"FAT","FAT Brands Inc."
"FATE","Fate Therapeutics, Inc."
"FBSS","Fauquier Bankshares, Inc."
"FFG","FBL Financial Group"
"AGM-A","Federal Agricultural Mortgage Corporation"
"AGM-PC","Federal Agricultural Mortgage Corporation"
"AGM","Federal Agricultural Mortgage Corporation"
"AGM-PA","Federal Agricultural Mortgage Corporation"
"AGM-PB","Federal Agricultural Mortgage Corporation"
"FRT","Federal Realty Investment Trust"
"FSS","Federal Signal Corporation"
"FII","Federated Investors"
"FMN","Federated Premier Municipal Income Fund"
"FDX","FedEx Corporation"
"FNHC","FedNat Holding Company"
"FCH","FelCor Lodging Trust Incorporated"
"FENC","Fennec Pharmaceuticals Inc."
"RACE","Ferrari N.V."
"FGP","Ferrellgas Partners"
"FOE","Ferro Corporation"
"GSM","Ferroglobe PLC"
"FFBW","FFBW, Inc."
"FCAU","Fiat Chrysler Automobiles N.V."
"FCSC","Fibrocell Science Inc."
"FGEN","FibroGen, Inc"
"FDBC","Fidelity D & D Bancorp, Inc."
"ONEQ","Fidelity Nasdaq Composite Index Tracking Stock"
"FNF","Fidelity National Financial"
"FIS","Fidelity National Information Services"
"LION","Fidelity Southern Corporation"
"FMO","Fiduciary/Claymore MLP Opportunity Fund"
"FDUS","Fidus Investment Corporation"
"FDUSL","Fidus Investment Corporation"
"FRGI","Fiesta Restaurant Group, Inc."
"FITB","Fifth Third Bancorp"
"FITBI","Fifth Third Bancorp"
"FISI","Financial Institutions, Inc."
"FNSR","Finisar Corporation"
"FNJN","Finjan Holdings, Inc."
"FTACW","FinTech Acquisition Corp. III"
"FTACU","FinTech Acquisition Corp. III"
"FEYE","FireEye, Inc."
"FAF","First American Financial Corporation"
"FBNC","First Bancorp"
"FBP","First Bancorp"
"FNLC","First Bancorp, Inc (ME)"
"FRBA","First Bank"
"BUSE","First Busey Corporation"
"FBIZ","First Business Financial Services, Inc."
"FCAP","First Capital, Inc."
"FCBP","First Choice Bancorp"
"FCNCA","First Citizens BancShares, Inc."
"FCF","First Commonwealth Financial Corporation"
"FCBC","First Community Bankshares, Inc."
"FCCO","First Community Corporation"
"FDC","First Data Corporation"
"FDEF","First Defiance Financial Corp."
"FFBC","First Financial Bancorp."
"FFIN","First Financial Bankshares, Inc."
"THFF","First Financial Corporation Indiana"
"FFNW","First Financial Northwest, Inc."
"FFWM","First Foundation Inc."
"FGBI","First Guaranty Bancshares, Inc."
"FHB","First Hawaiian, Inc."
"FHN-PA","First Horizon National Corporation"
"FHN","First Horizon National Corporation"
"FR","First Industrial Realty Trust Inc."
"INBKL","First Internet Bancorp"
"INBK","First Internet Bancorp"
"FIBK","First Interstate BancSystem, Inc."
"AG","First Majestic Silver Corp."
"FRME","First Merchants Corporation"
"FMBH","First Mid-Illinois Bancshares, Inc."
"FMBI","First Midwest Bancorp, Inc."
"FXNC","First National Corporation"
"FNWB","First Northwest Bancorp"
"FRC-PF","First Republic Bank"
"FRC","First Republic Bank"
"FRC-PG","First Republic Bank"
"FRC-PD","First Republic Bank"
"FSFG","First Savings Financial Group, Inc."
"FSLR","First Solar, Inc."
"FAAR","First Trust Alternative Absolute Return Strategy ETF"
"FPA","First Trust Asia Pacific Ex-Japan AlphaDEX Fund"
"BICK","First Trust BICK Index Fund"
"FBZ","First Trust Brazil AlphaDEX Fund"
"FTHI","First Trust BuyWrite Income ETF"
"FCAL","First Trust California Municipal High income ETF"
"FCAN","First Trust Canada AlphaDEX Fund"
"FTCS","First Trust Capital Strength ETF"
"FCEF","First Trust CEF Income Opportunity ETF"
"FCA","First Trust China AlphaDEX Fund"
"SKYY","First Trust Cloud Computing ETF"
"RNDM","First Trust Developed International Equity Select ETF"
"FDT","First Trust Developed Markets Ex-US AlphaDEX Fund"
"FDTS","First Trust Developed Markets ex-US Small Cap AlphaDEX Fund"
"FVC","First Trust Dorsey Wright Dynamic Focus 5 ETF"
"FV","First Trust Dorsey Wright Focus 5 ETF"
"IFV","First Trust Dorsey Wright International Focus 5 ETF"
"DDIV","First Trust Dorsey Wright Momentum & Dividend ETF"
"DVOL","First Trust Dorsey Wright Momentum & Low Volatility ETF"
"DVLU","First Trust Dorsey Wright Momentum & Value ETF"
"DWPP","First Trust Dorsey Wright People&#39;s Portfolio ETF"
"DALI","First Trust DorseyWright DALI 1 ETF"
"FDNI","First Trust Dow Jones International Internet ETF"
"FDEU","First Trust Dynamic Europe Equity Income Fund"
"FEM","First Trust Emerging Markets AlphaDEX Fund"
"RNEM","First Trust Emerging Markets Equity Select ETF"
"FEMB","First Trust Emerging Markets Local Currency Bond ETF"
"FEMS","First Trust Emerging Markets Small Cap AlphaDEX Fund"
"FIF","First Trust Energy Infrastructure Fund"
"FFA","First Trust Enhanced Equity Income Fund"
"FTSM","First Trust Enhanced Short Maturity ETF"
"FEP","First Trust Europe AlphaDEX Fund"
"FEUZ","First Trust Eurozone AlphaDEX ETF"
"FGM","First Trust Germany AlphaDEX Fund"
"FTGC","First Trust Global Tactical Commodity Strategy Fund"
"FTLB","First Trust Hedged BuyWrite Income ETF"
"FSD","First Trust High Income Long/Short Fund"
"HYLS","First Trust High Yield Long/Short ETF"
"FHK","First Trust Hong Kong AlphaDEX Fund"
"NFTY","First Trust India Nifty 50 Equal Weight ETF"
"FTAG","First Trust Indxx Global Agriculture ETF"
"FTRI","First Trust Indxx Global Natural Resources Income ETF"
"LEGR","First Trust Indxx Innovative Transaction & Process ETF"
"FPF","First Trust Intermediate Duration Preferred & Income Fund"
"FPXI","First Trust International Equity Opportunities ETF"
"FPXE","First Trust IPOX Europe Equity Opportunities ETF"
"FJP","First Trust Japan AlphaDEX Fund"
"FEX","First Trust Large Cap Core AlphaDEX Fund"
"FTC","First Trust Large Cap Growth AlphaDEX Fund"
"RNLC","First Trust Large Cap US Equity Select ETF"
"FTA","First Trust Large Cap Value AlphaDEX Fund"
"FLN","First Trust Latin America AlphaDEX Fund"
"LMBS","First Trust Low Duration Opportunities ETF"
"FMB","First Trust Managed Municipal ETF"
"FMK","First Trust Mega Cap AlphaDEX Fund"
"FNX","First Trust Mid Cap Core AlphaDEX Fund"
"FNY","First Trust Mid Cap Growth AlphaDEX Fund"
"RNMC","First Trust Mid Cap US Equity Select ETF"
"FNK","First Trust Mid Cap Value AlphaDEX Fund"
"FEI","First Trust MLP and Energy Income Fund"
"FMY","First Trust Mortgage Income Fund"
"FAD","First Trust Multi Cap Growth AlphaDEX Fund"
"FAB","First Trust Multi Cap Value AlphaDEX Fund"
"MDIV","First Trust Multi-Asset Diversified Income Index Fund"
"MCEF","First Trust Municipal CEF Income Opportunity ETF"
"FMHI","First Trust Municipal High Income ETF"
"QABA","First Trust NASDAQ ABA Community Bank Index Fund"
"ROBT","First Trust Nasdaq Artificial Intelligence and Robotics ETF"
"FTXO","First Trust Nasdaq Bank ETF"
"QCLN","First Trust NASDAQ Clean Edge Green Energy Index Fund"
"GRID","First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index "
"CIBR","First Trust NASDAQ Cybersecurity ETF"
"FTXG","First Trust Nasdaq Food & Beverage ETF"
"CARZ","First Trust NASDAQ Global Auto Index Fund"
"FTXN","First Trust Nasdaq Oil & Gas ETF"
"FTXH","First Trust Nasdaq Pharmaceuticals ETF"
"FTXD","First Trust Nasdaq Retail ETF"
"FTXL","First Trust Nasdaq Semiconductor ETF"
"FONE","First Trust NASDAQ Smartphone Index Fund"
"TDIV","First Trust NASDAQ Technology Dividend Index Fund"
"FTXR","First Trust Nasdaq Transportation ETF"
"QQEW","First Trust NASDAQ-100 Equal Weighted Index Fund"
"QQXT","First Trust NASDAQ-100 Ex-Technology Sector Index Fund"
"QTEC","First Trust NASDAQ-100- Technology Index Fund"
"FPL","First Trust New Opportunities MLP & Energy Fund"
"AIRR","First Trust RBA American Industrial Renaissance ETF"
"RDVY","First Trust Rising Dividend Achievers ETF"
"RFAP","First Trust RiverFront Dynamic Asia Pacific ETF"
"RFDI","First Trust RiverFront Dynamic Developed International ETF"
"RFEM","First Trust RiverFront Dynamic Emerging Markets ETF"
"RFEU","First Trust RiverFront Dynamic Europe ETF"
"FID","First Trust S&P International Dividend Aristocrats ETF"
"FCT","First Trust Senior Floating Rate Income Fund II"
"FTSL","First Trust Senior Loan Fund ETF"
"FYX","First Trust Small Cap Core AlphaDEX Fund"
"FYC","First Trust Small Cap Growth AlphaDEX Fund"
"RNSC","First Trust Small Cap US Equity Select ETF"
"FYT","First Trust Small Cap Value AlphaDEX Fund"
"SDVY","First Trust SMID Cap Rising Dividend Achievers ETF"
"FKO","First Trust South Korea AlphaDEX Fund"
